id,name,rating,genre,year,released,score,votes,director,writer,country,budget,gross,company,runtime,gender
696,After Midnight,R,Horror,1989,"November 3, 1989 (United States)",5.5,1700,Jim Wheat,Ken Wheat,United States,3000000,76325,High Bar Productions,90,Female
697,Disorganized Crime,R,Action,1989,"April 14, 1989 (United States)",6.3,2200,Jim Kouf,Jim Kouf,United States,,7723506,Kouf/Bigelow Productions,98,Female
698,Slaves of New York,R,Comedy,1989,March 1989 (United States),5.7,917,James Ivory,Tama Janowitz,United States,,463972,TriStar Pictures,124,Female
699,Damned River,R,Action,1989,"October 13, 1989 (United States)",5,201,Michael Schroeder,John Crowther,United States,5000000,,Metro-Goldwyn-Mayer (MGM),95,Female
700,My Twentieth Century,,Comedy,1989,"January 13, 1990 (Japan)",7.1,1500,Ildikó Enyedi,Ildikó Enyedi,Hungary,,,Budapest Stúdió Vállalat,104,Male
701,Scenes from the Class Struggle in Beverly Hills,R,Comedy,1989,July 1989 (United States),6,1200,Paul Bartel,Paul Bartel,United States,,2156471,North Street Films,103,Male
702,The Terror Within,R,Horror,1989,"January 20, 1989 (United States)",4.8,1600,Thierry Notz,Thomas McKelvey Cleaver,United States,,858591,Concorde Pictures,88,Male
703,Farewell to the King,PG-13,Action,1989,"March 3, 1989 (United States)",6.3,2700,John Milius,Pierre Schoendoerffer,United States,20000000,2420917,Cine Location Services,117,Female
704,See You in the Morning,PG-13,Drama,1989,"April 21, 1989 (United States)",5.8,849,Alan J. Pakula,Alan J. Pakula,United States,,4795009,Lorimar Film Entertainment,119,Male
705,"I, Madman",R,Fantasy,1989,"April 7, 1989 (United States)",6,2900,Tibor Takács,David Chaskin,Canada,,,Trans World Entertainment (TWE),89,Female
706,Immediate Family,PG-13,Drama,1989,"October 27, 1989 (United States)",6,1500,Jonathan Kaplan,Barbara Benedek,United States,14000000,5932613,Columbia Pictures,95,Male
707,In Country,R,Drama,1989,"September 29, 1989 (United States)",5.9,2700,Norman Jewison,Bobbie Ann Mason,United States,18000000,3531971,Warner Bros.,120,Male
708,Winter People,PG-13,Drama,1989,"April 14, 1989 (United States)",6.2,1300,Ted Kotcheff,John Ehle,United States,,2023282,Castle Rock Entertainment,110,Female
709,"Enemies, A Love Story",R,Comedy,1989,"December 13, 1989 (United States)",6.6,2100,Paul Mazursky,Isaac Bashevis Singer,United States,9500000,7754571,Morgan Creek Entertainment,119,Female
710,American Ninja 3: Blood Hunt,R,Action,1989,"February 24, 1989 (United States)",3.6,5000,Cedric Sundstrom,Avi Kleinberger,United States,,902152,Breton Film Productions,89,Male
711,Physical Evidence,R,Crime,1989,"January 27, 1989 (United States)",5.1,1600,Michael Crichton,Steve Ransohoff,United States,17000000,3560932,Columbia Pictures,99,Female
712,Worth Winning,PG-13,Comedy,1989,"October 27, 1989 (United States)",5.8,1600,Will Mackenzie,Dan Lewandowski,United States,,3690328,A&M Films,103,Female
713,Edge of Sanity,R,Horror,1989,"April 14, 1989 (United States)",5.2,1300,Gérard Kikoïne,J.P. Félix,United Kingdom,,,Allied Vision,85,Male
714,Brenda Starr,PG,Adventure,1989,"April 15, 1992 (United States)",4.8,1000,Robert Ellis Miller,Noreen Stone,United States,16000000,67878,AM/PM Entertainment,93,Female
715,How I Got Into College,PG-13,Comedy,1989,"May 19, 1989 (United States)",5.8,2100,Savage Steve Holland,Terrel Seltzer,United States,10000000,1642239,Twentieth Century Fox,86,Male
716,Mortal Passions,R,Crime,1989,"January 26, 1990 (United States)",4.5,274,Andrew Lane,Alan Moskowitz,United States,,,Gibraltar Entertainment,92,Male
717,Old Gringo,R,Adventure,1989,"October 6, 1989 (United States)",5.8,1800,Luis Puenzo,Carlos Fuentes,United States,34000000,3574256,Columbia Pictures,119,Female
718,Relentless,R,Crime,1989,"August 30, 1989 (United States)",5.9,1400,William Lustig,Phil Alden Robinson,United States,4000000,6985999,Cinetel Films,92,Male
719,Cheetah,G,Adventure,1989,"August 18, 1989 (United States)",6,943,Jeff Blyth,Alan Caillou,United States,5000000,8153677,Silver Screen Partners III,83,Male
720,Monsieur Hire,PG-13,Crime,1989,June 1990 (United States),7.6,6100,Patrice Leconte,Georges Simenon,France,,1417030,Cinéa,81,Male
721,Prancer,G,Drama,1989,"November 17, 1989 (United States)",6.4,4800,John D. Hancock,Greg Taylor,United States,,18587135,Cineplex Odeon Films,103,Female
722,Too Beautiful for You,R,Comedy,1989,April 1990 (United States),6.8,2600,Bertrand Blier,Bertrand Blier,France,,1776440,Ciné Valse,91,Female
723,Getting It Right,R,Comedy,1989,"May 5, 1989 (United States)",6.4,659,Randal Kleiser,Elizabeth Jane Howard,United Kingdom,,960385,Management Company Entertainment Group (MCEG),102,Male
724,Rude Awakening,R,Comedy,1989,"August 16, 1989 (United States)",4.8,1200,David Greenwalt,Neil Levy,United States,10000000,3169719,Aaron Russo Entertainment,100,Male
725,Cookie,R,Comedy,1989,"August 23, 1989 (United States)",5.4,1200,Susan Seidelman,Nora Ephron,United States,,1869417,Lorimar Film Entertainment,94,Male
726,Bloodhounds of Broadway,PG,Comedy,1989,"November 3, 1989 (United States)",5.5,1200,Howard Brookner,Howard Brookner,United States,4000000,43671,American Playhouse Theatrical Films,93,Male
727,The Toxic Avenger Part III: The Last Temptation of Toxie,R,Action,1989,"November 24, 1989 (United States)",4.4,4300,Michael Herz,Lloyd Kaufman,United States,,363561,Troma Entertainment,102,Female
728,River of Death,R,Action,1989,"September 29, 1989 (United States)",4.3,1100,Steve Carver,Alistair MacLean,United States,,,Breton Film Productions,107,Male
729,Staying Together,R,Comedy,1989,"November 10, 1989 (United States)",6.2,761,Lee Grant,Monte Merrick,United States,,4348025,,91,Female
730,Fast Food,PG-13,Comedy,1989,"April 28, 1989 (United States)",4.5,653,Michael A. Simpson,Scott B. Sowers,United States,,,Double Helix Films,92,Female
731,Martians Go Home,PG-13,Comedy,1989,"April 20, 1990 (United States)",3.1,666,David Odell,Fredric Brown,United States,,129778,Edward R. Pressman Productions,89,Male
732,Night Game,R,Crime,1989,"September 15, 1989 (United States)",4.9,710,Peter Masterson,Spencer Eastman,United States,,337812,Epic Productions,95,Male
733,Romero,PG-13,Biography,1989,"August 25, 1989 (United States)",7.2,2100,John Duigan,John Sacret Young,United States,,1316495,Paulist Pictures,102,Female
734,84C MoPic,R,Drama,1989,"April 7, 1989 (United States)",6.9,1700,Patrick Sheane Duncan,Patrick Sheane Duncan,United States,,,Charlie Mopic,95,Female
735,Rosalie Goes Shopping,PG,Comedy,1989,May 1990 (United States),5.8,877,Percy Adlon,Christopher Doherty,United States,,574080,Bayerischer Rundfunk (BR),94,Female
736,True Love,R,Comedy,1989,"September 15, 1989 (United States)",6,696,Nancy Savoca,Nancy Savoca,United States,,1354268,United Artists,104,Female
737,Second Sight,PG,Comedy,1989,"November 3, 1989 (United States)",4.4,1300,Joel Zwick,Tom Schulman,United States,,5368865,Lorimar Film Entertainment,83,Female
738,A Chorus of Disapproval,PG,Comedy,1989,"November 3, 1989 (United Kingdom)",5.6,776,Michael Winner,Alan Ayckbourn,United Kingdom,,216373,Curzon Films,92,Female
739,The Lemon Sisters,PG-13,Comedy,1989,"August 31, 1990 (United States)",5,694,Joyce Chopra,Jeremy Pikser,United States,9000000,3473905,Lightyear Entertainment,93,Female
740,Breaking In,R,Adventure,1989,"October 13, 1989 (United States)",6.1,1400,Bill Forsyth,John Sayles,United States,6000000,1877618,Act III Communications,94,Female
741,Crack House,R,Action,1989,"November 10, 1989 (United States)",5.5,353,Michael Fischa,Blake Schaffer,United States,,862551,Silverman Entertainment,90,Female
742,Goodfellas,R,Biography,1990,"September 21, 1990 (United States)",8.7,1100000,Martin Scorsese,Nicholas Pileggi,United States,25000000,46963277,Warner Bros.,146,Female
743,The Godfather: Part III,R,Crime,1990,"December 25, 1990 (United States)",7.6,370000,Francis Ford Coppola,Mario Puzo,United States,54000000,136861392,Paramount Pictures,162,Male
744,Total Recall,R,Action,1990,"June 1, 1990 (United States)",7.5,310000,Paul Verhoeven,Philip K. Dick,United States,65000000,261317921,Carolco Pictures,113,Female
745,Pretty Woman,R,Comedy,1990,"March 23, 1990 (United States)",7,299000,Garry Marshall,J.F. Lawton,United States,14000000,463406268,Touchstone Pictures,119,Male
746,Home Alone,PG,Comedy,1990,"November 16, 1990 (United States)",7.6,501000,Chris Columbus,John Hughes,United States,18000000,476684675,Hughes Entertainment,103,Female
747,Ghost,PG-13,Drama,1990,"July 13, 1990 (United States)",7.1,203000,Jerry Zucker,Bruce Joel Rubin,United States,22000000,505703557,Paramount Pictures,127,Female
748,Dances with Wolves,PG-13,Adventure,1990,"November 21, 1990 (United States)",8,247000,Kevin Costner,Michael Blake,United States,22000000,424208848,Tig Productions,181,Female
749,Tremors,PG-13,Comedy,1990,"January 19, 1990 (United States)",7.1,126000,Ron Underwood,S.S. Wilson,United States,11000000,16667084,Universal Pictures,96,Female
750,Die Hard 2,R,Action,1990,"July 3, 1990 (United States)",7.1,344000,Renny Harlin,Steven E. de Souza,United States,70000000,240031274,Twentieth Century Fox,124,Female
751,Misery,R,Drama,1990,"November 30, 1990 (United States)",7.8,191000,Rob Reiner,Stephen King,United States,20000000,61276872,Castle Rock Entertainment,107,Female
752,Kindergarten Cop,PG-13,Action,1990,"December 21, 1990 (United States)",6.2,140000,Ivan Reitman,Murray Salem,United States,15000000,201957688,Universal Pictures,111,Female
753,The Bonfire of the Vanities,R,Comedy,1990,"December 21, 1990 (United States)",5.6,22000,Brian De Palma,Michael Cristofer,United States,47000000,15691192,Warner Bros.,125,Female
754,Teenage Mutant Ninja Turtles,PG,Action,1990,"March 30, 1990 (United States)",6.8,88000,Steve Barron,Kevin Eastman,United States,13500000,201965915,888 Productions,93,Male
755,Edward Scissorhands,PG-13,Drama,1990,"December 14, 1990 (United States)",7.9,456000,Tim Burton,Tim Burton,United States,20000000,86024005,Twentieth Century Fox,105,Male
756,The Hunt for Red October,PG,Action,1990,"March 2, 1990 (United States)",7.6,186000,John McTiernan,Tom Clancy,United States,30000000,200512643,Paramount Pictures,135,Male
757,Dick Tracy,PG,Action,1990,"June 15, 1990 (United States)",6.1,59000,Warren Beatty,Chester Gould,United States,47000000,162738726,Touchstone Pictures,105,Male
758,Awakenings,PG-13,Biography,1990,"January 11, 1991 (United States)",7.8,130000,Penny Marshall,Oliver Sacks,United States,31000000,52096475,Columbia Pictures,121,Male
759,The Handmaid's Tale,R,Drama,1990,"March 9, 1990 (United States)",6,9100,Volker Schlöndorff,Margaret Atwood,United States,,4960385,Bioskop Film,108,Male
760,Wild at Heart,R,Comedy,1990,"August 17, 1990 (United States)",7.2,86000,David Lynch,Barry Gifford,United States,9500000,14561425,PolyGram Filmed Entertainment,125,Male
761,Predator 2,R,Action,1990,"November 21, 1990 (United States)",6.3,151000,Stephen Hopkins,Jim Thomas,United States,35000000,57120318,Davis Entertainment,108,Male
762,RoboCop 2,R,Action,1990,"June 22, 1990 (United States)",5.8,83000,Irvin Kershner,Edward Neumeier,United States,25000000,45681173,Orion Pictures,117,Female
763,The Witches,PG,Adventure,1990,"August 24, 1990 (United States)",6.9,46000,Nicolas Roeg,Roald Dahl,United Kingdom,,10360553,Lorimar Film Entertainment,91,Female
764,Jacob's Ladder,R,Drama,1990,"November 2, 1990 (United States)",7.5,101000,Adrian Lyne,Bruce Joel Rubin,United States,25000000,26118851,Carolco Pictures,113,Male
765,Back to the Future Part III,PG,Adventure,1990,"May 25, 1990 (United States)",7.4,416000,Robert Zemeckis,Robert Zemeckis,United States,40000000,245077583,Universal Pictures,118,Female
766,Darkman,R,Action,1990,"August 24, 1990 (United States)",6.4,60000,Sam Raimi,Sam Raimi,United States,14000000,48878502,Renaissance Pictures,96,Female
767,The Hot Spot,R,Crime,1990,"October 26, 1990 (United States)",6.4,11000,Dennis Hopper,Charles Williams,United States,13000000,1293976,Orion Pictures,130,Female
768,Cry-Baby,PG-13,Comedy,1990,"April 6, 1990 (United States)",6.5,57000,John Waters,John Waters,United States,11000000,8266343,Universal Pictures,85,Male
769,Presumed Innocent,R,Mystery,1990,"July 27, 1990 (United States)",6.9,39000,Alan J. Pakula,Scott Turow,United States,22000000,221303188,Warner Bros.,127,Male
770,Arachnophobia,PG-13,Comedy,1990,"July 18, 1990 (United States)",6.4,65000,Frank Marshall,Don Jakoby,United States,22000000,53208180,Hollywood Pictures,109,Male
771,Days of Thunder,PG-13,Action,1990,"June 27, 1990 (United States)",6.1,81000,Tony Scott,Robert Towne,United States,60000000,157920733,Don Simpson/Jerry Bruckheimer Films,107,Female
772,King of New York,R,Crime,1990,"January 5, 1991 (United States)",7,34000,Abel Ferrara,Nicholas St. John,Italy,5300000,2554476,Reteitalia,103,Female
773,Gremlins 2: The New Batch,PG-13,Comedy,1990,"June 15, 1990 (United States)",6.4,95000,Joe Dante,Chris Columbus,United States,50000000,41482207,Warner Bros.,106,Male
774,Rocky V,PG-13,Drama,1990,"November 16, 1990 (United States)",5.3,130000,John G. Avildsen,Sylvester Stallone,United States,42000000,119946358,United Artists,104,Female
775,Young Guns II,PG-13,Action,1990,"August 1, 1990 (United States)",6.5,32000,Geoff Murphy,John Fusco,United States,20000000,44143410,Morgan Creek Entertainment,104,Female
776,Miller's Crossing,R,Crime,1990,"October 5, 1990 (United States)",7.7,128000,Joel Coen,Joel Coen,United States,14000000,5080409,Circle Films,115,Male
777,Revenge,R,Action,1990,"February 16, 1990 (United States)",6.2,17000,Tony Scott,Jim Harrison,United States,22000000,15645616,New World Pictures,124,Male
778,Lord of the Flies,R,Adventure,1990,"March 16, 1990 (United States)",6.4,28000,Harry Hook,William Golding,United States,,13985225,Castle Rock Entertainment,90,Female
779,Nikita,R,Action,1990,April 1991 (United States),7.3,69000,Luc Besson,Luc Besson,France,,5017971,Gaumont,117,Male
780,Mermaids,PG-13,Comedy,1990,"December 14, 1990 (United States)",6.7,30000,Richard Benjamin,Patty Dann,United States,20000000,35419397,Orion Pictures,110,Male
781,Child's Play 2,R,Horror,1990,"November 9, 1990 (United States)",5.9,47000,John Lafia,Don Mancini,United States,13000000,35763605,Universal Pictures,84,Male
782,Joe Versus the Volcano,PG,Comedy,1990,"March 9, 1990 (United States)",5.8,35000,John Patrick Shanley,John Patrick Shanley,United States,25000000,39404261,Warner Bros.,102,Male
783,Slacker,R,Comedy,1990,"July 5, 1991 (United States)",7.1,20000,Richard Linklater,Richard Linklater,United States,23000,1228108,Detour Filmproduction,97,Female
784,If Looks Could Kill,PG-13,Action,1991,"March 15, 1991 (United States)",5.8,6600,William Dear,Fred Dekker,United States,,7788597,Warner Bros.,88,Male
785,The Butcher's Wife,PG-13,Comedy,1991,"October 25, 1991 (United States)",5.4,6800,Terry Hughes,Ezra Litwak,United States,,9689816,Paramount Pictures,107,Male
786,Dying Young,R,Drama,1991,"June 21, 1991 (United States)",6.1,15000,Joel Schumacher,Marti Leimbach,United States,18000000,82264675,Fogwood Films,111,Female
787,Dogfight,R,Comedy,1991,"October 4, 1991 (United States)",7.4,8700,Nancy Savoca,Bob Comfort,United States,,394631,Warner Bros.,94,Female
788,Whore,NC-17,Drama,1991,"October 18, 1991 (United States)",5.6,3500,Ken Russell,David Hines,United States,,1008404,Cheap Date,85,Male
789,Hear My Song,R,Comedy,1991,February 1992 (United States),7,1600,Peter Chelsom,Peter Chelsom,Ireland,,4313473,British Screen Productions,104,Male
790,Other People's Money,R,Comedy,1991,"October 18, 1991 (United States)",6.2,8200,Norman Jewison,Jerry Sterner,United States,,25682090,Warner Bros.,103,Male
791,Delirious,PG,Comedy,1991,"August 9, 1991 (United States)",5.9,8000,Tom Mankiewicz,Lawrence J. Cohen,United States,18000000,5546827,Metro-Goldwyn-Mayer (MGM),96,Male
792,Flirting,R,Drama,1991,"November 14, 1992 (United States)",7.2,5800,John Duigan,John Duigan,Australia,,2415396,Kennedy Miller Productions,99,Male
793,The Pit and the Pendulum,R,Horror,1991,April 1991 (United States),6,4400,Stuart Gordon,Edgar Allan Poe,United States,2000000,,Empire Pictures,97,Male
794,High Heels,R,Comedy,1991,"December 20, 1991 (United States)",7.1,14000,Pedro Almodóvar,Pedro Almodóvar,Spain,,1710057,Canal+,112,Female
795,Little Man Tate,PG,Drama,1991,"November 1, 1991 (United States)",6.6,14000,Jodie Foster,Scott Frank,United States,10000000,25010896,Orion Pictures,99,Male
796,Shadows and Fog,PG-13,Comedy,1991,"March 20, 1992 (United States)",6.7,16000,Woody Allen,Woody Allen,United States,14000000,2735731,Jack Rollins & Charles H. Joffe Productions,85,Female
797,Shakes the Clown,R,Comedy,1991,"March 13, 1992 (United States)",5.6,4700,Bobcat Goldthwait,Bobcat Goldthwait,United States,1400000,115103,IRS Media,87,Female
798,Black Robe,R,Adventure,1991,"October 4, 1991 (United States)",7.1,6600,Bruce Beresford,Brian Moore,Canada,,8211952,Alliance Communications Corporation,101,Female
799,Billy Bathgate,R,Crime,1991,"November 1, 1991 (United States)",5.9,11000,Robert Benton,E.L. Doctorow,United States,48000000,15565363,Touchstone Pictures,106,Female
800,Europa,R,Drama,1991,"June 27, 1991 (Germany)",7.6,20000,Lars von Trier,Lars von Trier,Denmark,,1015007,Alicéléo,112,Male
801,The Doctor,PG-13,Drama,1991,"August 16, 1991 (United States)",7,5200,Randa Haines,Ed Rosenbaum,United States,,38120905,Touchstone Pictures,122,Male
802,Kafka,PG-13,Drama,1991,"November 15, 1991 (United States)",6.9,9600,Steven Soderbergh,Lem Dobbs,France,11000000,1059071,Baltimore Pictures,98,Female
