id,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,gender
535,Working Girl,R,Comedy,1988,"December 21, 1988 (United States)",6.8,54000,Mike Nichols,Kevin Wade,Melanie Griffith,United States,28000000,102953112,Twentieth Century Fox,113,Female
536,Bloodsport,R,Action,1988,"April 29, 1988 (United States)",6.8,79000,Newt Arnold,Sheldon Lettich,Jean-Claude Van Damme,United States,1100000,11806119,Cannon International,92,Female
537,The Last Temptation of Christ,R,Drama,1988,"August 12, 1988 (Canada)",7.5,54000,Martin Scorsese,Nikos Kazantzakis,Willem Dafoe,Canada,7000000,8865702,Universal Pictures,164,Female
538,Married to the Mob,R,Comedy,1988,"August 19, 1988 (United States)",6.2,16000,Jonathan Demme,Barry Strugatz,Michelle Pfeiffer,United States,10000000,21486757,Orion Pictures,104,Male
539,The Land Before Time,G,Animation,1988,"November 18, 1988 (United States)",7.4,82000,Don Bluth,Stu Krieger,Pat Hingle,United States,12500000,84460846,Lucasfilm,69,Female
540,Rambo III,R,Action,1988,"May 25, 1988 (United States)",5.8,125000,Peter MacDonald,David Morrell,Sylvester Stallone,United States,63000000,189015611,Carolco Pictures,102,Male
541,The Accused,R,Crime,1988,"October 14, 1988 (United States)",7.2,33000,Jonathan Kaplan,Tom Topor,Kelly McGillis,Canada,13000000,32078318,Paramount Pictures,111,Male
542,Dangerous Liaisons,R,Drama,1988,"February 24, 1989 (United States)",7.6,66000,Stephen Frears,Christopher Hampton,Glenn Close,United States,14000000,34670720,Lorimar Film Entertainment,119,Male
543,Earth Girls Are Easy,PG,Comedy,1988,"May 12, 1989 (United States)",5.4,21000,Julien Temple,Julie Brown,Geena Davis,United Kingdom,10000000,3916303,De Laurentiis Entertainment Group (DEG),100,Female
544,Hairspray,PG,Comedy,1988,"February 26, 1988 (United States)",7,20000,John Waters,John Waters,Sonny Bono,United States,2000000,6673032,New Line Cinema,92,Female
545,Dead Ringers,R,Drama,1988,"September 23, 1988 (United States)",7.3,43000,David Cronenberg,David Cronenberg,Jeremy Irons,Canada,13000000,8038508,Morgan Creek Entertainment,116,Male
546,Bull Durham,R,Comedy,1988,"June 15, 1988 (United States)",7.1,49000,Ron Shelton,Ron Shelton,Kevin Costner,United States,7000000,50888729,The Mount Company,108,Male
547,The Big Blue,PG,Adventure,1988,"August 19, 1988 (United States)",7.6,49000,Luc Besson,Luc Besson,Jean-Marc Barr,France,,3975244,Gaumont,168,Female
548,The Unbearable Lightness of Being,R,Drama,1988,"February 5, 1988 (United States)",7.3,35000,Philip Kaufman,Milan Kundera,Daniel Day-Lewis,Sweden,17000000,10006806,The Saul Zaentz Company,171,Male
549,The Blob,R,Horror,1988,"August 5, 1988 (United States)",6.5,34000,Chuck Russell,Theodore Simonson,Shawnee Smith,United States,19000000,8247943,TriStar Pictures,95,Female
550,Oliver & Company,G,Animation,1988,"November 18, 1988 (United States)",6.7,45000,George Scribner,Jim Cox,Joey Lawrence,United States,31000000,74151346,Walt Disney Animation Studios,74,Female
551,Two Moon Junction,R,Drama,1988,"April 29, 1988 (United States)",5.1,5200,Zalman King,Zalman King,Sherilyn Fenn,United States,,1547397,DDM Film Corporation,104,Female
552,Beaches,PG-13,Comedy,1988,"January 13, 1989 (United States)",6.9,24000,Garry Marshall,Iris Rainer,Bette Midler,United States,20000000,57041866,All Girl Productions,123,Male
553,Red Heat,R,Action,1988,"June 17, 1988 (United States)",6.1,67000,Walter Hill,Walter Hill,Arnold Schwarzenegger,United States,29000000,34994648,Carolco Pictures,104,Male
554,A Nightmare on Elm Street 4: The Dream Master,R,Horror,1988,"August 19, 1988 (United States)",5.7,51000,Renny Harlin,Wes Craven,Robert Englund,United States,13000000,49369899,New Line Cinema,93,Female
555,The Accidental Tourist,PG,Drama,1988,"January 6, 1989 (United States)",6.8,15000,Lawrence Kasdan,Anne Tyler,William Hurt,United States,,32632093,Warner Bros.,121,Male
556,The Adventures of Baron Munchausen,PG,Adventure,1988,"March 10, 1989 (United States)",7.2,52000,Terry Gilliam,Charles McKeown,John Neville,United Kingdom,46630000,8083123,Prominent Features,126,Female
557,Killer Klowns from Outer Space,PG-13,Comedy,1988,"May 27, 1988 (United States)",6.2,34000,Stephen Chiodo,Charles Chiodo,Grant Cramer,United States,2000000,,Sarlui / Diamant,88,Male
558,Halloween 4: The Return of Michael Myers,R,Horror,1988,"October 21, 1988 (United States)",5.9,45000,Dwight H. Little,Dhani Lipsius,Donald Pleasence,United States,5000000,17768757,Trancas International Films,88,Male
559,Elvira: Mistress of the Dark,PG-13,Comedy,1988,"September 30, 1988 (United States)",6.6,14000,James Signorelli,Sam Egan,Cassandra Peterson,United States,7500000,5596267,NBC Productions,96,Male
560,Mac and Me,PG,Adventure,1988,"August 12, 1988 (United States)",3.4,12000,Stewart Raffill,Stewart Raffill,Christine Ebersole,United States,13000000,6424112,Mac and Me Joint Venture,99,Female
561,Above the Law,R,Action,1988,"April 22, 1988 (United States)",6,30000,Andrew Davis,Andrew Davis,Steven Seagal,United States,7500000,18869631,Warner Bros.,99,Male
562,Scrooged,PG-13,Comedy,1988,"November 23, 1988 (United States)",7,90000,Richard Donner,Mitch Glazer,Bill Murray,United States,32000000,60329001,Paramount Pictures,101,Male
563,The Dead Pool,R,Action,1988,"July 13, 1988 (United States)",6.3,42000,Buddy Van Horn,Harry Julian Fink,Clint Eastwood,United States,31000000,37903295,Warner Bros.,91,Male
564,I'm Gonna Git You Sucka,R,Action,1988,"January 11, 1989 (United States)",6.6,13000,Keenen Ivory Wayans,Keenen Ivory Wayans,Keenen Ivory Wayans,United States,3000000,13030057,Front Films,88,Male
565,Pumpkinhead,R,Fantasy,1988,"January 13, 1989 (United States)",6.2,21000,Stan Winston,Ed Justin,Lance Henriksen,United States,3500000,4385516,De Laurentiis Entertainment Group (DEG),86,Male
566,Dirty Rotten Scoundrels,PG,Comedy,1988,"December 14, 1988 (United States)",7.4,67000,Frank Oz,Dale Launer,Steve Martin,United States,,42039085,Orion Pictures,110,Male
567,Friday the 13th Part VII: the New Blood,R,Horror,1988,"May 13, 1988 (United States)",5.3,34000,John Carl Buechler,Daryl Haney,Terry Kiser,United States,2800000,19170001,Paramount Pictures,88,Female
568,License to Drive,PG-13,Comedy,1988,"July 6, 1988 (United States)",6.3,19000,Greg Beeman,Neil Tolkin,Corey Haim,United States,8000000,22433275,Twentieth Century Fox,88,Male
569,Hellbound: Hellraiser II,R,Horror,1988,"December 23, 1988 (United States)",6.5,44000,Tony Randel,Peter Atkins,Doug Bradley,United Kingdom,3000000,12090735,New World Pictures,97,Male
570,Frantic,R,Crime,1988,"February 26, 1988 (United States)",6.9,51000,Roman Polanski,Roman Polanski,Harrison Ford,France,20000000,17637950,Warner Bros.,120,Male
571,Colors,R,Action,1988,"April 29, 1988 (United States)",6.7,25000,Dennis Hopper,Michael Schiffer,Sean Penn,United States,6000000,46616067,Orion Pictures,120,Female
572,My Stepmother Is an Alien,PG-13,Comedy,1988,"December 9, 1988 (United States)",5.4,25000,Richard Benjamin,Jerico Stone,Dan Aykroyd,United States,20000000,13854000,Weintraub Entertainment Group,105,Female
573,A Cry in the Dark,PG-13,Biography,1988,"November 11, 1988 (United States)",6.9,9600,Fred Schepisi,John Bryson,Meryl Streep,Australia,15000000,6908797,Cannon Entertainment,120,Female
574,The Lair of the White Worm,R,Comedy,1988,"October 21, 1988 (United States)",5.9,10000,Ken Russell,Ken Russell,Amanda Donohoe,United Kingdom,2500000,1189315,White Lair,93,Male
575,High Spirits,PG-13,Comedy,1988,"November 18, 1988 (United States)",5.8,8900,Neil Jordan,Neil Jordan,Peter O'Toole,Ireland,17000000,8578231,Vision PDG,99,Female
576,Vampire's Kiss,R,Comedy,1988,"June 16, 1989 (Italy)",6,15000,Robert Bierman,Joseph Minion,Nicolas Cage,United States,2000000,725131,Hemdale,103,Male
577,Return of the Living Dead II,R,Comedy,1988,"January 15, 1988 (United States)",5.8,19000,Ken Wiederhorn,Ken Wiederhorn,James Karen,United States,6200000,9205924,Lorimar Motion Pictures,89,Male
578,The New Adventures of Pippi Longstocking,G,Adventure,1988,"July 29, 1988 (United States)",5.9,4000,Ken Annakin,Astrid Lindgren,Tami Erin,Sweden,5000000,3569939,Columbia Pictures,100,Female
579,Eight Men Out,PG,Drama,1988,"June 29, 1989 (Australia)",7.2,19000,John Sayles,Eliot Asinof,John Cusack,United States,6000000,5680515,Orion Pictures,119,Female
580,Stand and Deliver,PG,Biography,1988,"March 11, 1988 (United States)",7.3,17000,Ramón Menéndez,Ramón Menéndez,Edward James Olmos,United States,,13994920,American Playhouse,103,Female
581,Maniac Cop,R,Action,1988,"May 13, 1988 (United States)",6,15000,William Lustig,Larry Cohen,Tom Atkins,United States,1100000,671382,Shapiro-Glickenhaus Entertainment,85,Female
582,Women on the Verge of a Nervous Breakdown,R,Comedy,1988,"November 11, 1988 (United States)",7.6,37000,Pedro Almodóvar,Pedro Almodóvar,Carmen Maura,Spain,700000,7263129,Laurenfilm,88,Female
583,She's Having a Baby,PG-13,Comedy,1988,"February 5, 1988 (United States)",5.9,12000,John Hughes,John Hughes,Kevin Bacon,United States,20000000,16031707,Paramount Pictures,106,Male
584,Police Academy 5: Assignment: Miami Beach,PG,Comedy,1988,"March 18, 1988 (United States)",4.6,33000,Alan Myerson,Neal Israel,Bubba Smith,United States,,19510371,Warner Bros.,90,Female
585,Tequila Sunrise,R,Crime,1988,"December 2, 1988 (United States)",6.1,30000,Robert Towne,Robert Towne,Mel Gibson,United States,23000000,41292551,Cinema City Films,115,Female
586,Night of the Demons,R,Comedy,1988,"October 14, 1988 (United States)",6.2,14000,Kevin Tenney,Joe Augustyn,Cathy Podewell,United States,1200000,3109904,Blue Rider Pictures,90,Female
587,Biloxi Blues,PG-13,Comedy,1988,"March 25, 1988 (United States)",6.6,15000,Mike Nichols,Neil Simon,Matthew Broderick,United States,20000000,51684798,Rastar Pictures,106,Male
588,Shag,PG,Comedy,1988,"July 21, 1989 (United States)",6.4,4000,Zelda Barron,Lanier Laney,Phoebe Cates,United Kingdom,5000000,6957975,Palace Pictures,98,Female
589,Cocoon: the Return,PG,Adventure,1988,"November 23, 1988 (United States)",5.4,16000,Daniel Petrie,David Saperstein,Don Ameche,United States,17500000,25024919,Zanuck/Brown Productions,116,Female
590,Poltergeist III,PG,Horror,1988,"June 10, 1988 (United States)",4.7,17000,Gary Sherman,Gary Sherman,Heather O'Rourke,United States,10500000,14114488,Metro-Goldwyn-Mayer (MGM),98,Male
591,Waxwork,R,Comedy,1988,"June 17, 1988 (United States)",6.2,12000,Anthony Hickox,Anthony Hickox,Zach Galligan,United States,3000000,808114,Palla,95,Female
592,Funny Farm,PG,Comedy,1988,"June 3, 1988 (United States)",6.2,20000,George Roy Hill,Jay Cronley,Chevy Chase,United States,19000000,25537221,Cornelius Productions,101,Male
593,As Tears Go By,Not Rated,Crime,1988,"May 2, 2008 (United States)",7,9000,Kar-Wai Wong,Jeffrey Lau,Andy Lau,Hong Kong,,13133,In-Gear Film Production,102,Female
594,Fright Night Part 2,R,Comedy,1988,"May 19, 1989 (United States)",5.9,12000,Tommy Lee Wallace,Tom Holland,William Ragsdale,United States,7500000,2983784,Vista Organization,104,Female
595,Caddyshack II,PG,Comedy,1988,"July 22, 1988 (United States)",3.8,15000,Allan Arkush,Brian Doyle-Murray,Jackie Mason,United States,20000000,11798302,The Guber-Peters Company,98,Male
596,School Daze,R,Comedy,1988,"February 12, 1988 (United States)",6,6700,Spike Lee,Spike Lee,Laurence Fishburne,United States,6500000,14545844,Columbia Pictures,121,Female
597,Johnny Be Good,R,Comedy,1988,"March 25, 1988 (United States)",4.6,6300,Bud S. Smith,Steve Zacharias,Anthony Michael Hall,United States,22000000,17550399,Zacharias-Buhai Productions,91,Female
598,Taffin,R,Action,1988,"February 26, 1988 (United States)",5.5,1600,Francis Megahy,David Ambrose,Pierce Brosnan,United Kingdom,,159969,United British Artists (UBA),96,Female
599,Short Circuit 2,PG,Comedy,1988,"July 6, 1988 (United States)",5.7,24000,Kenneth Johnson,S.S. Wilson,Fisher Stevens,United States,15000000,21630088,TriStar Pictures,110,Male
600,The Serpent and the Rainbow,R,Fantasy,1988,"February 5, 1988 (United States)",6.5,23000,Wes Craven,Wade Davis,Bill Pullman,United States,7000000,19595031,Universal Pictures,98,Male
601,A Night in the Life of Jimmy Reardon,R,Comedy,1988,"February 26, 1988 (United States)",5.5,2600,William Richert,William Richert,River Phoenix,United States,,6264058,Island Pictures,90,Female
602,Halloween 5: The Revenge of Michael Myers,R,Horror,1989,"October 13, 1989 (United States)",5.1,36000,Dominique Othenin-Girard,John Carpenter,Donald Pleasence,United States,5000000,11642254,Magnum Pictures Inc.,96,Male
603,DeepStar Six,R,Action,1989,"January 13, 1989 (United States)",5.4,11000,Sean S. Cunningham,Lewis Abernathy,Greg Evigan,United States,8000000,8143225,Carolco Entertainment,99,Female
604,Sea of Love,R,Crime,1989,"September 15, 1989 (United States)",6.8,39000,Harold Becker,Richard Price,Al Pacino,United States,19000000,110879513,Universal Pictures,113,Female
605,Skin Deep,R,Comedy,1989,"March 3, 1989 (United States)",6.1,4200,Blake Edwards,Blake Edwards,John Ritter,United States,9000000,19674852,Beco Films,101,Male
606,K-9,PG-13,Action,1989,"April 28, 1989 (United States)",6,32000,Rod Daniel,Steven Siegel,Jim Belushi,United States,17000000,78247647,Gordon Company,101,Male
607,Lean on Me,PG-13,Drama,1989,"March 3, 1989 (United States)",7.4,19000,John G. Avildsen,Michael Schiffer,Morgan Freeman,United States,10000000,31906454,Norman Twain Productions,108,Male
608,Henry V,PG-13,Action,1989,"November 8, 1989 (United States)",7.5,29000,Kenneth Branagh,William Shakespeare,Kenneth Branagh,United Kingdom,9000000,10161099,Renaissance Films,137,Male
609,She's Out of Control,PG,Comedy,1989,"April 14, 1989 (United States)",5.4,4100,Stan Dragoti,Seth Winston,Tony Danza,United States,,12065892,Weintraub Entertainment Group,90,Female
610,Friday the 13th Part VIII: Jason Takes Manhattan,R,Adventure,1989,"July 28, 1989 (United States)",4.6,35000,Rob Hedden,Rob Hedden,Jensen Daggett,Canada,5000000,14343976,Paramount Pictures,100,Female
611,Teen Witch,PG-13,Comedy,1989,"April 28, 1989 (United States)",6.1,8600,Dorian Walker,Robin Menken,Robyn Lively,United States,,27843,Trans World Entertainment (TWE),90,Female
612,Valmont,R,Drama,1989,"November 17, 1989 (United States)",7,13000,Milos Forman,Choderlos de Laclos,Colin Firth,France,33000000,1132112,Renn Productions,137,Female
613,Scandal,R,Drama,1989,"April 28, 1989 (United States)",6.5,4800,Michael Caton-Jones,Michael Thomas,John Hurt,United Kingdom,7000000,8800000,British Screen Productions,106,Male
614,The Fabulous Baker Boys,R,Comedy,1989,"October 13, 1989 (United States)",6.9,22000,Steve Kloves,Steve Kloves,Jeff Bridges,United States,13000000,18428904,Gladden Entertainment,114,Female
615,Shocker,R,Comedy,1989,"October 27, 1989 (United States)",5.5,15000,Wes Craven,Wes Craven,Michael Murphy,United States,5000000,16554699,Alive Films,109,Male
616,Next of Kin,R,Action,1989,"October 20, 1989 (United States)",5.8,9700,John Irvin,Michael Jenning,Patrick Swayze,United States,12000000,15942628,Lorimar Film Entertainment,108,Male
617,The Fly II,R,Drama,1989,"February 10, 1989 (United States)",5.1,22000,Chris Walas,Mick Garris,Eric Stoltz,United States,,38903179,Brooksfilms,105,Male
618,She-Devil,PG-13,Comedy,1989,"December 8, 1989 (United States)",5.6,17000,Susan Seidelman,Fay Weldon,Meryl Streep,United States,,15351421,Orion Pictures,99,Female
619,Mystery Train,R,Comedy,1989,"November 17, 1989 (United States)",7.6,26000,Jim Jarmusch,Jim Jarmusch,Masatoshi Nagase,Japan,2800000,1544973,JVC Entertainment Networks,110,Male
620,Blaze,R,Biography,1989,"December 13, 1989 (United States)",6,3600,Ron Shelton,Blaze Starr,Paul Newman,United States,22000000,19131246,Touchstone Pictures,120,Female
621,The Rainbow,R,Action,1989,"May 26, 1989 (United States)",6.2,1400,Ken Russell,Ken Russell,Sammi Davis,United Kingdom,11987578,444055,Vestron Pictures,113,Male
622,Gleaming the Cube,PG-13,Action,1989,"January 13, 1989 (United States)",6.3,7400,Graeme Clifford,Michael Tolkin,Christian Slater,United States,10000000,2777280,David Foster Productions,105,Male
623,Fletch Lives,PG,Comedy,1989,"March 17, 1989 (United States)",6.1,20000,Michael Ritchie,Gregory McDonald,Chevy Chase,United States,8000000,39450960,Universal Pictures,95,Male
624,Communion,R,Biography,1989,"November 10, 1989 (United States)",5.6,5900,Philippe Mora,Whitley Strieber,Christopher Walken,United States,5000000,1919653,Allied Vision,107,Female
625,Erik the Viking,PG-13,Comedy,1989,"September 22, 1989 (United States)",6.2,13000,Terry Jones,Terry Jones,Tim Robbins,United Kingdom,,1932642,KB Erik the Viking,107,Male
626,Crimes and Misdemeanors,PG-13,Comedy,1989,"November 3, 1989 (United States)",7.9,56000,Woody Allen,Woody Allen,Martin Landau,United States,19000000,18254702,Jack Rollins & Charles H. Joffe Productions,104,Male
627,An Innocent Man,R,Action,1989,"October 6, 1989 (United States)",6.5,6300,Peter Yates,Larry Brothers,Tom Selleck,United States,,20047604,Interscope Communications,113,Male
628,Let It Ride,PG-13,Comedy,1989,"August 18, 1989 (United States)",6.8,5300,Joe Pytka,Jay Cronley,Richard Dreyfuss,United States,18000000,4973285,Alleged Productions,90,Male
629,Loverboy,PG-13,Comedy,1989,"April 28, 1989 (United States)",6.1,7500,Joan Micklin Silver,Robin Schiff,Patrick Dempsey,United States,,3960327,Crescent Film Enterprises,98,Male
630,Kill Me Again,R,Action,1989,"October 27, 1989 (United States)",6.3,4600,John Dahl,John Dahl,Val Kilmer,United States,4000000,283694,Incorporated Television Company (ITC),94,Female
631,The Gods Must Be Crazy II,PG,Comedy,1989,"April 13, 1990 (United States)",6.9,16000,Jamie Uys,Jamie Uys,N!xau,South Africa,,6291444,Elrina Investment,98,Male
632,Millennium,PG-13,Drama,1989,"August 25, 1989 (United States)",5.8,6100,Michael Anderson,John Varley,Kris Kristofferson,United States,,5777099,First Millenium Partnership,108,Male
633,Chances Are,PG,Comedy,1989,"March 10, 1989 (United States)",6.5,11000,Emile Ardolino,Perry Howze,Cybill Shepherd,United States,16000000,16278590,TriStar Pictures,108,Male
